 --------------------------------------------------
  #iter    #init      Sp(xstar)       ||g(xstar)||
 --------------------------------------------------
  4047       10      5.517678E-02     6.136749E-01
  4048       10      5.517678E-02     6.136517E-01
  4049       10      5.517678E-02     6.136285E-01
  4050       10      5.517678E-02     6.136053E-01
  4051       10      5.517678E-02     6.135821E-01
  4052       10      5.517678E-02     6.135589E-01
  4053       10      5.517678E-02     6.135356E-01
  4054       10      5.517678E-02     6.135125E-01
  4055       10      5.517678E-02     6.134893E-01
  4056       10      5.517678E-02     6.134661E-01
  4057       10      5.517678E-02     6.134429E-01
  4058       10      5.517678E-02     6.134197E-01
  4059       10      5.517678E-02     6.133965E-01
  4060       10      5.517677E-02     6.133733E-01
  4061       10      5.517677E-02     6.133501E-01
  4062       10      5.517677E-02     6.133270E-01
  4063       10      5.517677E-02     6.133038E-01
  4064       10      5.517677E-02     6.132806E-01
  4065       10      5.517677E-02     6.132574E-01
  4066       10      5.517677E-02     6.132343E-01
  4067       10      5.517677E-02     6.132111E-01
  4068       10      5.517677E-02     6.131879E-01
  4069       10      5.517677E-02     6.131647E-01
  4070       10      5.517677E-02     6.131416E-01
  4071       10      5.517677E-02     6.131184E-01
  4072       10      5.517677E-02     6.130954E-01
  4073       10      5.517677E-02     6.130721E-01
  4074       10      5.517677E-02     6.130490E-01
  4075       10      5.517677E-02     6.130258E-01
  4076       10      5.517677E-02     6.130027E-01
  4077       10      5.517677E-02     6.129795E-01
  4078       10      5.517677E-02     6.129564E-01
  4079       10      5.517677E-02     6.129332E-01
  4080       10      5.517677E-02     6.129101E-01
  4081       10      5.517677E-02     6.128869E-01
  4082       10      5.517677E-02     6.128638E-01
  4083       10      5.517677E-02     6.128406E-01
  4084       10      5.517677E-02     6.128175E-01
  4085       10      5.517677E-02     6.127944E-01
  4086       10      5.517676E-02     6.127713E-01
  4087       10      5.517676E-02     6.127482E-01
  4088       10      5.517676E-02     6.127250E-01
  4089       10      5.517676E-02     6.127019E-01
  4090       10      5.517676E-02     6.126788E-01
  4091       10      5.517676E-02     6.126556E-01
  4092       10      5.517676E-02     6.126325E-01
  4093       10      5.517676E-02     6.126094E-01
  4094       10      5.517676E-02     6.125863E-01
  4095       10      5.517676E-02     6.125632E-01
  4096       10      5.517676E-02     6.125401E-01
  4097       10      5.517676E-02     6.125170E-01
  4098       10      5.517676E-02     6.124939E-01
  4099       10      5.517676E-02     6.124708E-01
  4100       10      5.517676E-02     6.124477E-01
  4101       10      5.517676E-02     6.124246E-01
  4102       10      5.517676E-02     6.124015E-01
  4103       10      5.517676E-02     6.123784E-01
  4104       10      5.517676E-02     6.123553E-01
  4105       10      5.517676E-02     6.123322E-01
  4106       10      5.517676E-02     6.123091E-01
  4107       10      5.517676E-02     6.122860E-01
  4108       10      5.517676E-02     6.122630E-01
  4109       10      5.517676E-02     6.122399E-01
  4110       10      5.517676E-02     6.122168E-01
  4111       10      5.517676E-02     6.121937E-01
  4112       10      5.517676E-02     6.121706E-01
  4113       10      5.517675E-02     6.121475E-01
  4114       10      5.517675E-02     6.121245E-01
  4115       10      5.517675E-02     6.121014E-01
  4116       10      5.517675E-02     6.120783E-01
  4117       10      5.517675E-02     6.120553E-01
  4118       10      5.517675E-02     6.120322E-01
  4119       10      5.517675E-02     6.120091E-01
  4120       10      5.517675E-02     6.119861E-01
  4121       10      5.517675E-02     6.119630E-01
  4122       10      5.517675E-02     6.119400E-01
  4123       10      5.517675E-02     6.119169E-01
  4124       10      5.517675E-02     6.118939E-01
  4125       10      5.517675E-02     6.118708E-01
  4126       10      5.517675E-02     6.118478E-01
  4127       10      5.517675E-02     6.118247E-01
  4128       10      5.517675E-02     6.118017E-01
  4129       10      5.517675E-02     6.117787E-01
  4130       10      5.517675E-02     6.117556E-01
  4131       10      5.517675E-02     6.117326E-01
  4132       10      5.517675E-02     6.117096E-01
  4133       10      5.517675E-02     6.116866E-01
  4134       10      5.517675E-02     6.116635E-01
  4135       10      5.517675E-02     6.116405E-01
  4136       10      5.517675E-02     6.116174E-01
  4137       10      5.517675E-02     6.115944E-01
  4138       10      5.517675E-02     6.115714E-01
  4139       10      5.517675E-02     6.115484E-01
  4140       10      5.517674E-02     6.115254E-01
  4141       10      5.517674E-02     6.115024E-01
  4142       10      5.517674E-02     6.114793E-01
  4143       10      5.517674E-02     6.114563E-01
  4144       10      5.517674E-02     6.114333E-01
  4145       10      5.517674E-02     6.114103E-01
  4146       10      5.517674E-02     6.113873E-01
  4147       10      5.517674E-02     6.113643E-01
  4148       10      5.517674E-02     6.113413E-01
  4149       10      5.517674E-02     6.113184E-01
  4150       10      5.517674E-02     6.112953E-01
  4151       10      5.517674E-02     6.112723E-01
  4152       10      5.517674E-02     6.112494E-01
  4153       10      5.517674E-02     6.112264E-01
  4154       10      5.517674E-02     6.112034E-01
  4155       10      5.517674E-02     6.111804E-01
  4156       10      5.517674E-02     6.111574E-01
  4157       10      5.517674E-02     6.111344E-01
  4158       10      5.517674E-02     6.111114E-01
  4159       10      5.517674E-02     6.110884E-01
  4160       10      5.517674E-02     6.110655E-01
  4161       10      5.517674E-02     6.110425E-01
  4162       10      5.517674E-02     6.110196E-01
  4163       10      5.517674E-02     6.109966E-01
  4164       10      5.517674E-02     6.109736E-01
  4165       10      5.517674E-02     6.109506E-01
  4166       10      5.517673E-02     6.109277E-01
  4167       10      5.517673E-02     6.109047E-01
  4168       10      5.517673E-02     6.108818E-01
  4169       10      5.517673E-02     6.108588E-01
  4170       10      5.517673E-02     6.108358E-01
  4171       10      5.517673E-02     6.108129E-01
  4172       10      5.517673E-02     6.107899E-01
  4173       10      5.517673E-02     6.107670E-01
  4174       10      5.517673E-02     6.107441E-01
  4175       10      5.517673E-02     6.107211E-01
  4176       10      5.517673E-02     6.106982E-01
  4177       10      5.517673E-02     6.106752E-01
  4178       10      5.517673E-02     6.106523E-01
  4179       10      5.517673E-02     6.106294E-01
  4180       10      5.517673E-02     6.106064E-01
  4181       10      5.517673E-02     6.105835E-01
  4182       10      5.517673E-02     6.105606E-01
  4183       10      5.517673E-02     6.105376E-01
  4184       10      5.517673E-02     6.105147E-01
  4185       10      5.517673E-02     6.104918E-01
  4186       10      5.517673E-02     6.104689E-01
  4187       10      5.517673E-02     6.104459E-01
  4188       10      5.517673E-02     6.104230E-01
  4189       10      5.517673E-02     6.104001E-01
  4190       10      5.517673E-02     6.103772E-01
  4191       10      5.517673E-02     6.103544E-01
  4192       10      5.517673E-02     6.103314E-01
  4193       10      5.517672E-02     6.103085E-01
  4194       10      5.517672E-02     6.102856E-01
  4195       10      5.517672E-02     6.102627E-01
  4196       10      5.517672E-02     6.102398E-01
  4197       10      5.517672E-02     6.102169E-01
  4198       10      5.517672E-02     6.101940E-01
  4199       10      5.517672E-02     6.101711E-01
  4200       10      5.517672E-02     6.101482E-01
  4201       10      5.517672E-02     6.101253E-01
  4202       10      5.517672E-02     6.101024E-01
  4203       10      5.517672E-02     6.100795E-01
  4204       10      5.517672E-02     6.100567E-01
  4205       10      5.517672E-02     6.100338E-01
  4206       10      5.517672E-02     6.100109E-01
  4207       10      5.517672E-02     6.099881E-01
  4208       10      5.517672E-02     6.099651E-01
  4209       10      5.517672E-02     6.099423E-01
  4210       10      5.517672E-02     6.099194E-01
  4211       10      5.517672E-02     6.098965E-01
  4212       10      5.517672E-02     6.098737E-01
  4213       10      5.517672E-02     6.098508E-01
  4214       10      5.517672E-02     6.098279E-01
  4215       10      5.517672E-02     6.098051E-01
  4216       10      5.517672E-02     6.097822E-01
  4217       10      5.517672E-02     6.097594E-01
  4218       10      5.517672E-02     6.097365E-01
  4219       10      5.517672E-02     6.097137E-01
  4220       10      5.517671E-02     6.096908E-01
  4221       10      5.517671E-02     6.096680E-01
  4222       10      5.517671E-02     6.096451E-01
  4223       10      5.517671E-02     6.096223E-01
  4224       10      5.517671E-02     6.095994E-01
  4225       10      5.517671E-02     6.095766E-01
  4226       10      5.517671E-02     6.095538E-01
  4227       10      5.517671E-02     6.095309E-01
  4228       10      5.517671E-02     6.095081E-01
  4229       10      5.517671E-02     6.094853E-01
  4230       10      5.517671E-02     6.094624E-01
  4231       10      5.517671E-02     6.094396E-01
  4232       10      5.517671E-02     6.094168E-01
  4233       10      5.517671E-02     6.093940E-01
  4234       10      5.517671E-02     6.093711E-01
  4235       10      5.517671E-02     6.093483E-01
  4236       10      5.517671E-02     6.093256E-01
  4237       10      5.517671E-02     6.093028E-01
  4238       10      5.517671E-02     6.092799E-01
  4239       10      5.517671E-02     6.092571E-01
  4240       10      5.517671E-02     6.092343E-01
  4241       10      5.517671E-02     6.092115E-01
  4242       10      5.517671E-02     6.091887E-01
  4243       10      5.517671E-02     6.091659E-01
  4244       10      5.517671E-02     6.091431E-01
  4245       10      5.517671E-02     6.091203E-01
  4246       10      5.517671E-02     6.090975E-01
  4247       10      5.517670E-02     6.090747E-01
  4248       10      5.517670E-02     6.090519E-01
  4249       10      5.517670E-02     6.090291E-01
  4250       10      5.517670E-02     6.090063E-01
  4251       10      5.517670E-02     6.089835E-01
  4252       11      5.517670E-02     6.089812E-01
  4253       10      5.517670E-02     6.089585E-01
  4254       10      5.517670E-02     6.089357E-01
  4255       10      5.517670E-02     6.089129E-01
  4256       10      5.517670E-02     6.088901E-01
  4257       10      5.517670E-02     6.088673E-01
  4258       10      5.517670E-02     6.088446E-01
  4259       10      5.517670E-02     6.088218E-01
  4260       10      5.517670E-02     6.087990E-01
  4261       10      5.517670E-02     6.087763E-01
  4262       10      5.517670E-02     6.087535E-01
  4263       10      5.517670E-02     6.087307E-01
  4264       10      5.517670E-02     6.087080E-01
  4265       10      5.517670E-02     6.086852E-01
  4266       10      5.517670E-02     6.086625E-01
  4267       10      5.517670E-02     6.086397E-01
  4268       10      5.517670E-02     6.086170E-01
  4269       10      5.517670E-02     6.085942E-01
  4270       10      5.517670E-02     6.085715E-01
  4271       10      5.517670E-02     6.085487E-01
  4272       10      5.517670E-02     6.085260E-01
  4273       10      5.517670E-02     6.085032E-01
  4274       10      5.517670E-02     6.084805E-01
  4275       10      5.517669E-02     6.084578E-01
  4276       10      5.517669E-02     6.084350E-01
  4277       10      5.517669E-02     6.084123E-01
  4278       10      5.517669E-02     6.083896E-01
  4279       10      5.517669E-02     6.083669E-01
  4280       10      5.517669E-02     6.083441E-01
  4281       10      5.517669E-02     6.083214E-01
  4282       10      5.517669E-02     6.082987E-01
  4283       10      5.517669E-02     6.082759E-01
  4284       10      5.517669E-02     6.082532E-01
  4285       10      5.517669E-02     6.082305E-01
  4286       10      5.517669E-02     6.082078E-01
  4287       10      5.517669E-02     6.081851E-01
  4288       10      5.517669E-02     6.081624E-01
  4289       10      5.517669E-02     6.081397E-01
  4290       10      5.517669E-02     6.081170E-01
  4291       10      5.517669E-02     6.080943E-01
  4292       10      5.517669E-02     6.080716E-01
  4293       10      5.517669E-02     6.080488E-01
  4294       10      5.517669E-02     6.080261E-01
  4295       10      5.517669E-02     6.080035E-01
