 LOVO Algorithm for Measles:
 --------------------------------------------------
  #iter    #init      Sp(xstar)      ||gp(xstar)||
 --------------------------------------------------
  6845        1      8.914535E-02     1.187448E-04
  6846        1      8.914535E-02     1.187448E-04
  6847        1      8.914535E-02     1.187448E-04
  6848        1      8.914535E-02     1.187448E-04
  6849        1      8.914535E-02     1.187448E-04
  6850        1      8.914535E-02     1.187448E-04
  6851        1      8.914535E-02     1.187448E-04
  6852        1      8.914535E-02     1.187448E-04
  6853        1      8.914535E-02     1.187448E-04
  6854        1      8.914535E-02     1.187448E-04
  6855        1      8.914535E-02     1.187448E-04
  6856        1      8.914535E-02     1.187448E-04
  6857        1      8.914535E-02     1.187448E-04
  6858        1      8.914535E-02     1.187448E-04
  6859        1      8.914535E-02     1.187448E-04
  6860        1      8.914535E-02     1.187448E-04
  6861        1      8.914535E-02     1.187448E-04
  6862        1      8.914535E-02     1.187448E-04
  6863        1      8.914535E-02     1.187448E-04
  6864        1      8.914535E-02     1.187448E-04
  6865        1      8.914535E-02     1.187448E-04
  6866        1      8.914535E-02     1.187448E-04
  6867        1      8.914535E-02     1.187448E-04
  6868        1      8.914535E-02     1.187448E-04
  6869        1      8.914535E-02     1.187448E-04
  6870        1      8.914535E-02     1.187448E-04
  6871        1      8.914535E-02     1.187448E-04
  6872        1      8.914535E-02     1.187448E-04
  6873        1      8.914535E-02     1.187448E-04
  6874        1      8.914535E-02     1.187448E-04
  6875        1      8.914535E-02     1.187448E-04
  6876        1      8.914535E-02     1.187448E-04
  6877        1      8.914535E-02     1.187448E-04
  6878        1      8.914535E-02     1.187448E-04
  6879        1      8.914535E-02     1.187448E-04
  6880        1      8.914535E-02     1.187448E-04
  6881        1      8.914535E-02     1.187448E-04
  6882        1      8.914535E-02     1.187448E-04
  6883        1      8.914535E-02     1.187448E-04
  6884        1      8.914535E-02     1.187448E-04
  6885        1      8.914535E-02     1.187448E-04
  6886        1      8.914535E-02     1.187448E-04
  6887        1      8.914535E-02     1.187448E-04
  6888        1      8.914535E-02     1.187448E-04
  6889        1      8.914535E-02     1.187448E-04
  6890        1      8.914535E-02     1.187448E-04
  6891        1      8.914535E-02     1.187448E-04
  6892        1      8.914535E-02     1.187448E-04
  6893        1      8.914535E-02     1.187448E-04
  6894        1      8.914535E-02     1.187448E-04
  6895        1      8.914535E-02     1.187448E-04
  6896        1      8.914535E-02     1.187448E-04
  6897        1      8.914535E-02     1.187448E-04
  6898        1      8.914535E-02     1.187448E-04
  6899        1      8.914535E-02     1.187448E-04
  6900        1      8.914535E-02     1.187448E-04
  6901        1      8.914535E-02     1.187448E-04
  6902        1      8.914535E-02     1.187448E-04
  6903        1      8.914535E-02     1.187448E-04
  6904        1      8.914535E-02     1.187448E-04
  6905        1      8.914535E-02     1.187448E-04
  6906        1      8.914535E-02     1.187448E-04
  6907        1      8.914535E-02     1.187448E-04
  6908        1      8.914535E-02     1.187448E-04
  6909        1      8.914535E-02     1.187448E-04
  6910        1      8.914535E-02     1.187448E-04
  6911        1      8.914535E-02     1.187448E-04
  6912        1      8.914535E-02     1.187448E-04
  6913        1      8.914535E-02     1.187448E-04
  6914        1      8.914535E-02     1.187448E-04
  6915        1      8.914535E-02     1.187448E-04
  6916        1      8.914535E-02     1.187448E-04
  6917        1      8.914535E-02     1.187448E-04
  6918        1      8.914535E-02     1.187448E-04
  6919        1      8.914535E-02     1.187448E-04
  6920        1      8.914535E-02     1.187448E-04
  6921        1      8.914535E-02     1.187448E-04
  6922        1      8.914535E-02     1.187448E-04
  6923        1      8.914535E-02     1.187448E-04
  6924        1      8.914535E-02     1.187448E-04
  6925        1      8.914535E-02     1.187448E-04
  6926        1      8.914535E-02     1.187448E-04
  6927        1      8.914535E-02     1.187448E-04
  6928        1      8.914535E-02     1.187448E-04
  6929        1      8.914535E-02     1.187448E-04
  6930        1      8.914535E-02     1.187448E-04
  6931        1      8.914535E-02     1.187448E-04
  6932        1      8.914535E-02     1.187448E-04
  6933        1      8.914535E-02     1.187448E-04
  6934        1      8.914535E-02     1.187448E-04
  6935        1      8.914535E-02     1.187448E-04
  6936        1      8.914535E-02     1.187448E-04
  6937        1      8.914535E-02     1.187448E-04
  6938        1      8.914535E-02     1.187448E-04
  6939        1      8.914535E-02     1.187448E-04
  6940        1      8.914535E-02     1.187448E-04
  6941        1      8.914535E-02     1.187448E-04
  6942        1      8.914535E-02     1.187448E-04
  6943        1      8.914535E-02     1.187448E-04
  6944        1      8.914535E-02     1.187448E-04
  6945        1      8.914535E-02     1.187448E-04
  6946        1      8.914535E-02     1.187448E-04
  6947        1      8.914535E-02     1.187448E-04
  6948        1      8.914535E-02     1.187448E-04
  6949        1      8.914535E-02     1.187448E-04
  6950        1      8.914535E-02     1.187448E-04
  6951        1      8.914535E-02     1.187448E-04
  6952        1      8.914535E-02     1.187448E-04
  6953        1      8.914535E-02     1.187448E-04
  6954        1      8.914535E-02     1.187448E-04
  6955        1      8.914535E-02     1.187448E-04
  6956        1      8.914535E-02     1.187448E-04
  6957        1      8.914535E-02     1.187448E-04
  6958        1      8.914535E-02     1.187448E-04
  6959        1      8.914535E-02     1.187448E-04
  6960        1      8.914535E-02     1.187448E-04
  6961        1      8.914535E-02     1.187448E-04
  6962        1      8.914535E-02     1.187448E-04
  6963        1      8.914535E-02     1.187448E-04
  6964        1      8.914535E-02     1.187448E-04
  6965        1      8.914535E-02     1.187448E-04
  6966        1      8.914535E-02     1.187448E-04
  6967        1      8.914535E-02     1.187448E-04
  6968        1      8.914535E-02     1.187448E-04
  6969        1      8.914535E-02     1.187448E-04
  6970        1      8.914535E-02     1.187448E-04
  6971        1      8.914535E-02     1.187448E-04
  6972        1      8.914535E-02     1.187448E-04
  6973        1      8.914535E-02     1.187448E-04
  6974        1      8.914535E-02     1.187448E-04
  6975        1      8.914535E-02     1.187448E-04
  6976        1      8.914535E-02     1.187448E-04
  6977        1      8.914535E-02     1.187448E-04
  6978        1      8.914535E-02     1.187448E-04
  6979        1      8.914535E-02     1.187448E-04
  6980        1      8.914535E-02     1.187448E-04
  6981        1      8.914535E-02     1.187448E-04
  6982        1      8.914535E-02     1.187448E-04
  6983        1      8.914535E-02     1.187448E-04
  6984        1      8.914535E-02     1.187448E-04
  6985        1      8.914535E-02     1.187448E-04
  6986        1      8.914535E-02     1.187448E-04
  6987        1      8.914535E-02     1.187448E-04
  6988        1      8.914535E-02     1.187448E-04
  6989        1      8.914535E-02     1.187448E-04
  6990        1      8.914535E-02     1.187448E-04
  6991        1      8.914535E-02     1.187448E-04
  6992        1      8.914535E-02     1.187448E-04
  6993        1      8.914535E-02     1.187448E-04
  6994        1      8.914535E-02     1.187448E-04
  6995        1      8.914535E-02     1.187448E-04
  6996        1      8.914535E-02     1.187448E-04
  6997        1      8.914535E-02     1.187448E-04
  6998        1      8.914535E-02     1.187448E-04
  6999        1      8.914535E-02     1.187448E-04
  7000        1      8.914535E-02     1.187448E-04
  7001        1      8.914535E-02     1.187448E-04
  7002        1      8.914535E-02     1.187448E-04
  7003        1      8.914535E-02     1.187448E-04
  7004        1      8.914535E-02     1.187448E-04
  7005        1      8.914535E-02     1.187448E-04
  7006        1      8.914535E-02     1.187448E-04
  7007        1      8.914535E-02     1.187448E-04
  7008        1      8.914535E-02     1.187448E-04
  7009        1      8.914535E-02     1.187448E-04
  7010        1      8.914535E-02     1.187448E-04
  7011        1      8.914535E-02     1.187448E-04
  7012        1      8.914535E-02     1.187448E-04
  7013        1      8.914535E-02     1.187448E-04
  7014        1      8.914535E-02     1.187448E-04
  7015        1      8.914535E-02     1.187448E-04
  7016        1      8.914535E-02     1.187448E-04
  7017        1      8.914535E-02     1.187448E-04
  7018        1      8.914535E-02     1.187448E-04
  7019        1      8.914535E-02     1.187448E-04
  7020        1      8.914535E-02     1.187448E-04
  7021        1      8.914535E-02     1.187448E-04
  7022        1      8.914535E-02     1.187448E-04
  7023        1      8.914535E-02     1.187448E-04
  7024        1      8.914535E-02     1.187448E-04
  7025        1      8.914535E-02     1.187448E-04
  7026        1      8.914535E-02     1.187448E-04
  7027        1      8.914535E-02     1.187448E-04
  7028        1      8.914535E-02     1.187448E-04
  7029        1      8.914535E-02     1.187448E-04
  7030        1      8.914535E-02     1.187448E-04
  7031        1      8.914535E-02     1.187448E-04
  7032        1      8.914535E-02     1.187448E-04
  7033        1      8.914535E-02     1.187448E-04
  7034        1      8.914535E-02     1.187448E-04
  7035        1      8.914535E-02     1.187448E-04
  7036        1      8.914535E-02     1.187448E-04
  7037        1      8.914535E-02     1.187448E-04
  7038        1      8.914535E-02     1.187448E-04
  7039        1      8.914535E-02     1.187448E-04
  7040        1      8.914535E-02     1.187448E-04
  7041        1      8.914535E-02     1.187448E-04
  7042        1      8.914535E-02     1.187448E-04
  7043        1      8.914535E-02     1.187448E-04
  7044        1      8.914535E-02     1.187448E-04
  7045        1      8.914535E-02     1.187448E-04
  7046        1      8.914535E-02     1.187448E-04
  7047        1      8.914535E-02     1.187448E-04
  7048        1      8.914535E-02     1.187448E-04
  7049        1      8.914535E-02     1.187448E-04
  7050        1      8.914535E-02     1.187448E-04
  7051        1      8.914535E-02     1.187448E-04
  7052        1      8.914535E-02     1.187448E-04
  7053        1      8.914535E-02     1.187448E-04
  7054        1      8.914535E-02     1.187448E-04
  7055        1      8.914535E-02     1.187448E-04
  7056        1      8.914535E-02     1.187448E-04
  7057        1      8.914535E-02     1.187448E-04
  7058        1      8.914535E-02     1.187448E-04
  7059        1      8.914535E-02     1.187448E-04
  7060        1      8.914535E-02     1.187448E-04
  7061        1      8.914535E-02     1.187448E-04
  7062        1      8.914535E-02     1.187448E-04
  7063        1      8.914535E-02     1.187448E-04
  7064        1      8.914535E-02     1.187448E-04
  7065        1      8.914535E-02     1.187448E-04
  7066        1      8.914535E-02     1.187448E-04
  7067        1      8.914535E-02     1.187448E-04
  7068        1      8.914535E-02     1.187448E-04
  7069        1      8.914535E-02     1.187448E-04
  7070        1      8.914535E-02     1.187448E-04
  7071        1      8.914535E-02     1.187448E-04
  7072        1      8.914535E-02     1.187448E-04
  7073        1      8.914535E-02     1.187448E-04
  7074        1      8.914535E-02     1.187448E-04
  7075        1      8.914535E-02     1.187448E-04
  7076        1      8.914535E-02     1.187448E-04
  7077        1      8.914535E-02     1.187448E-04
  7078        1      8.914535E-02     1.187448E-04
  7079        1      8.914535E-02     1.187448E-04
  7080        1      8.914535E-02     1.187448E-04
  7081        1      8.914535E-02     1.187448E-04
  7082        1      8.914535E-02     1.187448E-04
  7083        1      8.914535E-02     1.187448E-04
  7084        1      8.914535E-02     1.187448E-04
  7085        1      8.914535E-02     1.187448E-04
  7086        1      8.914535E-02     1.187448E-04
  7087        1      8.914535E-02     1.187448E-04
  7088        1      8.914535E-02     1.187448E-04
  7089        1      8.914535E-02     1.187448E-04
  7090        1      8.914535E-02     1.187448E-04
  7091        1      8.914535E-02     1.187448E-04
  7092        1      8.914535E-02     1.187448E-04
  7093        1      8.914535E-02     1.187448E-04
  7094        1      8.914535E-02     1.187448E-04
